"group_number","network","task","subject_id","is_central","response_1","response_2","response_3","truth","sd_pool","mean.neighbor.time1","mean.neighbor.time2"
26,"Centralized","5b",41604,FALSE,60,65,66,61,16.6716642651771,75,66
26,"Centralized","5b",41659,FALSE,60,66,67,61,16.6716642651771,75,66
26,"Centralized","5b",42941,FALSE,25,70,66,61,16.6716642651771,75,66
26,"Centralized","5b",42440,FALSE,65,76,55,61,16.6716642651771,75,66
26,"Centralized","5b",42828,FALSE,40,55,45,61,16.6716642651771,75,66
26,"Centralized","5b",42783,FALSE,39,61,61,61,16.6716642651771,75,66
26,"Centralized","5b",42631,FALSE,35,65,68,61,16.6716642651771,75,66
26,"Centralized","5b",42446,FALSE,50,70,55,61,16.6716642651771,75,66
26,"Centralized","5b",42613,FALSE,60,70,65,61,16.6716642651771,75,66
26,"Centralized","5b",42350,FALSE,50,60,60,61,16.6716642651771,75,66
26,"Centralized","5b",42950,FALSE,20,30,35,61,16.6716642651771,75,66
26,"Centralized","5b",42514,FALSE,60,75,70,61,16.6716642651771,75,66
26,"Centralized","5b",42530,FALSE,60,65,63,61,16.6716642651771,75,66
26,"Centralized","5b",42729,FALSE,40,65,65,61,16.6716642651771,75,66
26,"Centralized","5b",42318,FALSE,65,70,68,61,16.6716642651771,75,66
26,"Centralized","5b",42836,FALSE,60,45,45,61,16.6716642651771,75,66
26,"Centralized","5b",42887,FALSE,75,55,65,61,16.6716642651771,75,66
26,"Centralized","5b",42540,FALSE,30,70,65,61,16.6716642651771,75,66
26,"Centralized","5b",42600,FALSE,33,33,33,61,16.6716642651771,75,66
26,"Centralized","6b",42262,FALSE,40,35,42,46,21.9101560157441,48,48
26,"Centralized","6b",42350,FALSE,60,50,45,46,21.9101560157441,48,48
26,"Centralized","6b",41748,FALSE,35,37,42,46,21.9101560157441,48,48
26,"Centralized","6b",42613,FALSE,35,50,50,46,21.9101560157441,48,48
26,"Centralized","6b",42619,FALSE,65,48,55,46,21.9101560157441,48,48
26,"Centralized","6b",42837,FALSE,50,50,50,46,21.9101560157441,48,48
26,"Centralized","6b",42540,FALSE,40,40,40,46,21.9101560157441,48,48
26,"Centralized","6b",42514,FALSE,50,45,45,46,21.9101560157441,48,48
26,"Centralized","6b",41951,FALSE,55,55,53,46,21.9101560157441,48,48
26,"Centralized","6b",42594,FALSE,35,45,45,46,21.9101560157441,48,48
26,"Centralized","6b",41867,FALSE,50,55,55,46,21.9101560157441,48,48
26,"Centralized","6b",42615,FALSE,50,50,NA,46,21.9101560157441,48,48
26,"Centralized","6b",42887,FALSE,30,35,35,46,21.9101560157441,48,48
26,"Centralized","6b",42602,FALSE,65,50,48,46,21.9101560157441,48,48
26,"Centralized","6b",42903,FALSE,45,46,46,46,21.9101560157441,48,48
26,"Centralized","6b",41659,FALSE,80,65,55,46,21.9101560157441,48,48
26,"Centralized","6b",42836,FALSE,65,65,60,46,21.9101560157441,48,48
26,"Centralized","6b",41638,FALSE,8,10,10,46,21.9101560157441,48,48
26,"Centralized","6b",42600,FALSE,40,42,42,46,21.9101560157441,48,48
26,"Centralized","6b",42783,FALSE,80,75,75,46,21.9101560157441,48,48
26,"Centralized","6b",42440,FALSE,39,43,58,46,21.9101560157441,48,48
26,"Centralized","6b",42530,FALSE,75,50,50,46,21.9101560157441,48,48
26,"Centralized","6b",41676,FALSE,20,15,13,46,21.9101560157441,48,48
26,"Centralized","6b",42446,FALSE,50,45,45,46,21.9101560157441,48,48
26,"Centralized","6b",42828,FALSE,43,47,44,46,21.9101560157441,48,48
26,"Centralized","6b",42700,FALSE,60,40,40,46,21.9101560157441,48,48
26,"Centralized","6b",42288,FALSE,35,35,35,46,21.9101560157441,48,48
26,"Centralized","6b",42631,FALSE,88,60,60,46,21.9101560157441,48,48
26,"Centralized","6b",42941,FALSE,20,25,30,46,21.9101560157441,48,48
26,"Centralized","6b",42472,FALSE,80,70,65,46,21.9101560157441,48,48
26,"Centralized","6b",42144,FALSE,55,50,50,46,21.9101560157441,48,48
26,"Centralized","6b",42833,FALSE,NA,50,49,46,21.9101560157441,48,48
26,"Centralized","6b",42682,FALSE,50,50,50,46,21.9101560157441,48,48
26,"Centralized","6b",41604,FALSE,20,30,35,46,21.9101560157441,48,48
26,"Centralized","6b",42318,FALSE,35,38,40,46,21.9101560157441,48,48
26,"Centralized","6b",42729,FALSE,70,55,55,46,21.9101560157441,48,48
26,"Centralized","6b",42202,TRUE,48,48,47,46,21.9101560157441,50.1621621621622,46.2894736842105
26,"Centralized","6b",42808,FALSE,80,55,48,46,21.9101560157441,48,48
26,"Centralized","6b",42950,FALSE,58,53,54,46,21.9101560157441,48,48
26,"Centralized","7b",42828,FALSE,78,67,63,74,12.0268230293578,62,62
26,"Centralized","7b",42837,FALSE,50,60,60,74,12.0268230293578,62,62
26,"Centralized","7b",42836,FALSE,65,60,65,74,12.0268230293578,62,62
26,"Centralized","7b",42631,FALSE,75,70,68,74,12.0268230293578,62,62
26,"Centralized","7b",42514,FALSE,20,85,85,74,12.0268230293578,62,62
26,"Centralized","7b",41638,FALSE,70,70,70,74,12.0268230293578,62,62
26,"Centralized","7b",42700,FALSE,70,65,65,74,12.0268230293578,62,62
26,"Centralized","7b",42262,FALSE,40,45,50,74,12.0268230293578,62,62
26,"Centralized","7b",42950,FALSE,65,63,62,74,12.0268230293578,62,62
26,"Centralized","7b",42144,FALSE,65,63,62,74,12.0268230293578,62,62
26,"Centralized","7b",42202,TRUE,62,62,62,74,12.0268230293578,62.2105263157895,66.2894736842105
26,"Centralized","7b",41604,FALSE,25,80,75,74,12.0268230293578,62,62
26,"Centralized","7b",41867,FALSE,75,70,75,74,12.0268230293578,62,62
26,"Centralized","7b",42472,FALSE,75,70,70,74,12.0268230293578,62,62
26,"Centralized","7b",42440,FALSE,76,65,74,74,12.0268230293578,62,62
26,"Centralized","7b",42941,FALSE,70,73,75,74,12.0268230293578,62,62
26,"Centralized","7b",42903,FALSE,80,79,80,74,12.0268230293578,62,62
26,"Centralized","7b",41951,FALSE,75,78,68,74,12.0268230293578,62,62
26,"Centralized","7b",42594,FALSE,65,65,68,74,12.0268230293578,62,62
26,"Centralized","7b",42446,FALSE,75,70,67,74,12.0268230293578,62,62
26,"Centralized","7b",42540,FALSE,50,55,55,74,12.0268230293578,62,62
26,"Centralized","7b",42613,FALSE,65,60,61,74,12.0268230293578,62,62
26,"Centralized","7b",42350,FALSE,70,71,71,74,12.0268230293578,62,62
26,"Centralized","7b",42887,FALSE,65,65,65,74,12.0268230293578,62,62
26,"Centralized","7b",42602,FALSE,80,75,62,74,12.0268230293578,62,62
26,"Centralized","7b",41748,FALSE,60,60,61,74,12.0268230293578,62,62
26,"Centralized","7b",42833,FALSE,23,65,64,74,12.0268230293578,62,62
26,"Centralized","7b",42808,FALSE,70,70,70,74,12.0268230293578,62,62
26,"Centralized","7b",42600,FALSE,75,73,73,74,12.0268230293578,62,62
26,"Centralized","7b",41659,FALSE,75,70,66,74,12.0268230293578,62,62
26,"Centralized","7b",42783,FALSE,55,55,55,74,12.0268230293578,62,62
26,"Centralized","7b",42615,FALSE,70,75,70,74,12.0268230293578,62,62
26,"Centralized","7b",42729,FALSE,69,65,65,74,12.0268230293578,62,62
26,"Centralized","7b",42619,FALSE,45,55,55,74,12.0268230293578,62,62
26,"Centralized","7b",42682,FALSE,40,60,60,74,12.0268230293578,62,62
26,"Centralized","7b",42530,FALSE,70,70,70,74,12.0268230293578,62,62
26,"Centralized","7b",41676,FALSE,75,73,71,74,12.0268230293578,62,62
26,"Centralized","7b",42288,FALSE,35,45,45,74,12.0268230293578,62,62
26,"Centralized","7b",42318,FALSE,58,59,60,74,12.0268230293578,62,62
26,"Centralized","8b",42836,FALSE,45,40,40,55,14.5889207636879,42,44
26,"Centralized","8b",42631,FALSE,50,45,45,55,14.5889207636879,42,44
26,"Centralized","8b",42318,FALSE,50,45,45,55,14.5889207636879,42,44
26,"Centralized","8b",42950,FALSE,72,62,46,55,14.5889207636879,42,44
26,"Centralized","8b",41951,FALSE,NA,55,49,55,14.5889207636879,42,44
26,"Centralized","8b",42837,FALSE,50,45,45,55,14.5889207636879,42,44
26,"Centralized","8b",41676,FALSE,50,48,45,55,14.5889207636879,42,44
26,"Centralized","8b",42828,FALSE,37,48,49,55,14.5889207636879,42,44
26,"Centralized","8b",42514,FALSE,55,45,45,55,14.5889207636879,42,44
26,"Centralized","8b",41867,FALSE,55,50,41,55,14.5889207636879,42,44
26,"Centralized","8b",42887,FALSE,40,40,40,55,14.5889207636879,42,44
26,"Centralized","8b",41604,FALSE,50,47,46,55,14.5889207636879,42,44
26,"Centralized","8b",41659,FALSE,45,40,40,55,14.5889207636879,42,44
26,"Centralized","8b",42446,FALSE,40,45,45,55,14.5889207636879,42,44
26,"Centralized","8b",42833,FALSE,NA,44,45,55,14.5889207636879,42,44
26,"Centralized","8b",42202,TRUE,42,44,44,55,14.5889207636879,49.8857142857143,45.6315789473684
26,"Centralized","8b",42808,FALSE,30,40,40,55,14.5889207636879,42,44
26,"Centralized","8b",42540,FALSE,50,45,45,55,14.5889207636879,42,44
26,"Centralized","8b",42602,FALSE,38,38,44,55,14.5889207636879,42,44
26,"Centralized","8b",42903,FALSE,55,50,48,55,14.5889207636879,42,44
26,"Centralized","8b",42350,FALSE,40,42,45,55,14.5889207636879,42,44
26,"Centralized","8b",42619,FALSE,45,40,42,55,14.5889207636879,42,44
26,"Centralized","8b",42594,FALSE,35,40,48,55,14.5889207636879,42,44
26,"Centralized","8b",42941,FALSE,57,27,30,55,14.5889207636879,42,44
26,"Centralized","8b",42615,FALSE,75,75,50,55,14.5889207636879,42,44
26,"Centralized","8b",42288,FALSE,55,35,38,55,14.5889207636879,42,44
26,"Centralized","8b",41748,FALSE,30,34,38,55,14.5889207636879,42,44
26,"Centralized","8b",42472,FALSE,40,40,40,55,14.5889207636879,42,44
26,"Centralized","8b",42600,FALSE,60,43,43,55,14.5889207636879,42,44
26,"Centralized","8b",42440,FALSE,67,56,49,55,14.5889207636879,42,44
26,"Centralized","8b",42262,FALSE,50,55,50,55,14.5889207636879,42,44
26,"Centralized","8b",42700,FALSE,25,25,30,55,14.5889207636879,42,44
26,"Centralized","8b",42682,FALSE,NA,35,35,55,14.5889207636879,42,44
26,"Centralized","8b",42729,FALSE,50,50,48,55,14.5889207636879,42,44
26,"Centralized","8b",42613,FALSE,80,60,50,55,14.5889207636879,42,44
26,"Centralized","8b",41638,FALSE,65,65,65,55,14.5889207636879,42,44
26,"Centralized","8b",42783,FALSE,50,50,50,55,14.5889207636879,42,44
26,"Centralized","8b",42144,FALSE,70,50,48,55,14.5889207636879,42,44
26,"Centralized","8b",42530,FALSE,40,40,40,55,14.5889207636879,42,44
26,"Centralized","9b",42202,TRUE,68,60,55,59,15.8179046295718,40.1052631578947,51.3421052631579
26,"Centralized","9b",42836,FALSE,50,55,55,59,15.8179046295718,68,60
26,"Centralized","9b",41659,FALSE,33,55,53,59,15.8179046295718,68,60
26,"Centralized","9b",42602,FALSE,50,50,60,59,15.8179046295718,68,60
26,"Centralized","9b",42262,FALSE,50,45,60,59,15.8179046295718,68,60
26,"Centralized","9b",42808,FALSE,30,60,60,59,15.8179046295718,68,60
26,"Centralized","9b",42514,FALSE,40,50,55,59,15.8179046295718,68,60
26,"Centralized","9b",42833,FALSE,30,40,45,59,15.8179046295718,68,60
26,"Centralized","9b",42472,FALSE,40,45,50,59,15.8179046295718,68,60
26,"Centralized","9b",42613,FALSE,25,50,55,59,15.8179046295718,68,60
26,"Centralized","9b",42619,FALSE,50,55,55,59,15.8179046295718,68,60
26,"Centralized","9b",42903,FALSE,65,65,63,59,15.8179046295718,68,60
26,"Centralized","9b",42828,FALSE,47,73,78,59,15.8179046295718,68,60
26,"Centralized","9b",42941,FALSE,40,50,52,59,15.8179046295718,68,60
26,"Centralized","9b",41867,FALSE,45,50,55,59,15.8179046295718,68,60
26,"Centralized","9b",42594,FALSE,40,50,58,59,15.8179046295718,68,60
26,"Centralized","9b",41638,FALSE,40,55,62,59,15.8179046295718,68,60
26,"Centralized","9b",42950,FALSE,30,70,75,59,15.8179046295718,68,60
26,"Centralized","9b",42700,FALSE,55,50,45,59,15.8179046295718,68,60
26,"Centralized","9b",42729,FALSE,40,60,60,59,15.8179046295718,68,60
26,"Centralized","9b",42615,FALSE,25,25,35,59,15.8179046295718,68,60
26,"Centralized","9b",42837,FALSE,50,60,60,59,15.8179046295718,68,60
26,"Centralized","9b",42783,FALSE,25,35,35,59,15.8179046295718,68,60
26,"Centralized","9b",42350,FALSE,50,55,55,59,15.8179046295718,68,60
26,"Centralized","9b",42446,FALSE,40,65,62,59,15.8179046295718,68,60
26,"Centralized","9b",42440,FALSE,38,65,55,59,15.8179046295718,68,60
26,"Centralized","9b",42887,FALSE,40,45,45,59,15.8179046295718,68,60
26,"Centralized","9b",41748,FALSE,45,50,56,59,15.8179046295718,68,60
26,"Centralized","9b",42540,FALSE,15,25,30,59,15.8179046295718,68,60
26,"Centralized","9b",42682,FALSE,35,35,35,59,15.8179046295718,68,60
26,"Centralized","9b",42318,FALSE,48,52,55,59,15.8179046295718,68,60
26,"Centralized","9b",42144,FALSE,60,65,60,59,15.8179046295718,68,60
26,"Centralized","9b",42288,FALSE,45,50,50,59,15.8179046295718,68,60
26,"Centralized","9b",41951,FALSE,40,60,60,59,15.8179046295718,68,60
26,"Centralized","9b",42631,FALSE,48,55,55,59,15.8179046295718,68,60
26,"Centralized","9b",42600,FALSE,50,55,55,59,15.8179046295718,68,60
26,"Centralized","9b",41676,FALSE,20,30,30,59,15.8179046295718,68,60
26,"Centralized","9b",41604,FALSE,15,40,42,59,15.8179046295718,68,60
26,"Centralized","9b",42530,FALSE,35,56,62,59,15.8179046295718,68,60
27,"Solo","1a",14025,NA,450,400,400,550,215.856110434473,NA,NA
27,"Solo","1a",13808,NA,1000,1000,1000,550,215.856110434473,NA,NA
27,"Solo","1a",14049,NA,375,347,260,550,215.856110434473,NA,NA
27,"Solo","1a",13859,NA,250,75,187,550,215.856110434473,NA,NA
27,"Solo","1a",13984,NA,385,380,365,550,215.856110434473,NA,NA
27,"Solo","1a",13716,NA,300,260,260,550,215.856110434473,NA,NA
27,"Solo","1a",13994,NA,400,300,300,550,215.856110434473,NA,NA
27,"Solo","1a",13965,NA,285,342,188,550,215.856110434473,NA,NA
27,"Solo","1a",13797,NA,100,150,150,550,215.856110434473,NA,NA
27,"Solo","1a",13966,NA,200,150,150,550,215.856110434473,NA,NA
27,"Solo","1a",13933,NA,440,330,560,550,215.856110434473,NA,NA
27,"Solo","1a",13930,NA,355,341,377,550,215.856110434473,NA,NA
27,"Solo","1a",14007,NA,155,154,155,550,215.856110434473,NA,NA
27,"Solo","1a",13958,NA,300,300,300,550,215.856110434473,NA,NA
27,"Solo","1a",13959,NA,110,130,130,550,215.856110434473,NA,NA
27,"Solo","1a",13975,NA,1500,1100,1000,550,215.856110434473,NA,NA
27,"Solo","1a",13901,NA,360,360,360,550,215.856110434473,NA,NA
27,"Solo","1a",13727,NA,100,80,80,550,215.856110434473,NA,NA
27,"Solo","1a",14012,NA,200,300,400,550,215.856110434473,NA,NA
27,"Solo","1a",13988,NA,260,260,260,550,215.856110434473,NA,NA
27,"Solo","1a",14053,NA,190,230,199,550,215.856110434473,NA,NA
27,"Solo","1a",13857,NA,150,150,150,550,215.856110434473,NA,NA
27,"Solo","1a",13841,NA,800,700,700,550,215.856110434473,NA,NA
27,"Solo","1a",13743,NA,690,690,690,550,215.856110434473,NA,NA
27,"Solo","1a",13906,NA,115,130,130,550,215.856110434473,NA,NA
27,"Solo","1a",13734,NA,500,550,500,550,215.856110434473,NA,NA
27,"Solo","1a",13897,NA,320,350,360,550,215.856110434473,NA,NA
27,"Solo","1a",13924,NA,445,350,375,550,215.856110434473,NA,NA
27,"Solo","1a",14054,NA,335,334,335,550,215.856110434473,NA,NA
27,"Solo","1a",13747,NA,415,430,435,550,215.856110434473,NA,NA
27,"Solo","1a",13908,NA,300,300,300,550,215.856110434473,NA,NA
27,"Solo","1a",13796,NA,200,180,150,550,215.856110434473,NA,NA
27,"Solo","1a",13885,NA,250,270,265,550,215.856110434473,NA,NA
27,"Solo","1a",14006,NA,700,700,700,550,215.856110434473,NA,NA
27,"Solo","1a",14040,NA,800,800,800,550,215.856110434473,NA,NA
27,"Solo","1a",13835,NA,275,275,275,550,215.856110434473,NA,NA
27,"Solo","1a",13907,NA,300,200,475,550,215.856110434473,NA,NA
27,"Solo","1a",13827,NA,150,150,150,550,215.856110434473,NA,NA
27,"Solo","1a",14037,NA,350,350,350,550,215.856110434473,NA,NA
27,"Solo","1a",14002,NA,220,240,250,550,215.856110434473,NA,NA
29,"Solo","1b",13912,NA,400,420,300,729,276.494490479948,NA,NA
29,"Solo","1b",13956,NA,320,400,430,729,276.494490479948,NA,NA
29,"Solo","1b",13815,NA,800,800,800,729,276.494490479948,NA,NA
29,"Solo","1b",14036,NA,1000,750,800,729,276.494490479948,NA,NA
29,"Solo","1b",13876,NA,300,333,365,729,276.494490479948,NA,NA
29,"Solo","1b",14051,NA,100,75,80,729,276.494490479948,NA,NA
29,"Solo","1b",14028,NA,225,225,225,729,276.494490479948,NA,NA
29,"Solo","1b",13802,NA,150,200,194,729,276.494490479948,NA,NA
29,"Solo","1b",13904,NA,600,500,550,729,276.494490479948,NA,NA
29,"Solo","1b",13915,NA,500,475,450,729,276.494490479948,NA,NA
29,"Solo","1b",13875,NA,50,50,50,729,276.494490479948,NA,NA
29,"Solo","1b",13910,NA,450,400,250,729,276.494490479948,NA,NA
29,"Solo","1b",14065,NA,830,770,870,729,276.494490479948,NA,NA
29,"Solo","1b",13980,NA,740,777,791,729,276.494490479948,NA,NA
29,"Solo","1b",14052,NA,550,575,500,729,276.494490479948,NA,NA
29,"Solo","1b",13728,NA,210,180,250,729,276.494490479948,NA,NA
29,"Solo","1b",13738,NA,600,650,700,729,276.494490479948,NA,NA
29,"Solo","1b",13913,NA,500,200,300,729,276.494490479948,NA,NA
29,"Solo","1b",13726,NA,200,200,225,729,276.494490479948,NA,NA
29,"Solo","1b",13840,NA,250,180,120,729,276.494490479948,NA,NA
29,"Solo","1b",13730,NA,300,300,200,729,276.494490479948,NA,NA
29,"Solo","1b",14026,NA,750,750,750,729,276.494490479948,NA,NA
29,"Solo","1b",13742,NA,470,380,290,729,276.494490479948,NA,NA
29,"Solo","1b",13979,NA,1120,1000,900,729,276.494490479948,NA,NA
29,"Solo","1b",14041,NA,650,550,870,729,276.494490479948,NA,NA
29,"Solo","1b",13900,NA,300,250,250,729,276.494490479948,NA,NA
29,"Solo","1b",13816,NA,300,500,450,729,276.494490479948,NA,NA
29,"Solo","1b",13974,NA,980,700,500,729,276.494490479948,NA,NA
29,"Solo","1b",13744,NA,100,250,200,729,276.494490479948,NA,NA
29,"Solo","1b",13990,NA,48,60,50,729,276.494490479948,NA,NA
29,"Solo","1b",13812,NA,300,290,285,729,276.494490479948,NA,NA
29,"Solo","1b",13887,NA,750,400,500,729,276.494490479948,NA,NA
29,"Solo","1b",13736,NA,680,680,680,729,276.494490479948,NA,NA
29,"Solo","1b",13852,NA,450,475,475,729,276.494490479948,NA,NA
29,"Solo","1b",13982,NA,640,640,640,729,276.494490479948,NA,NA
29,"Solo","1b",13848,NA,190,170,150,729,276.494490479948,NA,NA
29,"Solo","1b",13725,NA,600,620,640,729,276.494490479948,NA,NA
29,"Solo","1b",13889,NA,350,349,349,729,276.494490479948,NA,NA
29,"Solo","1b",13806,NA,600,500,550,729,276.494490479948,NA,NA
29,"Solo","1b",14022,NA,48,60,65,729,276.494490479948,NA,NA
31,"Solo","1c",13820,NA,950,790,800,759,761.003413060852,NA,NA
31,"Solo","1c",13837,NA,60,60,70,759,761.003413060852,NA,NA
31,"Solo","1c",13825,NA,1200,1210,1210,759,761.003413060852,NA,NA
31,"Solo","1c",13830,NA,350,521,345,759,761.003413060852,NA,NA
31,"Solo","1c",14004,NA,255,268,282,759,761.003413060852,NA,NA
31,"Solo","1c",13717,NA,1500,1300,1300,759,761.003413060852,NA,NA
31,"Solo","1c",13925,NA,850,400,430,759,761.003413060852,NA,NA
31,"Solo","1c",13854,NA,400,415,410,759,761.003413060852,NA,NA
31,"Solo","1c",13903,NA,500,600,650,759,761.003413060852,NA,NA
31,"Solo","1c",13735,NA,276,350,350,759,761.003413060852,NA,NA
31,"Solo","1c",13969,NA,54,40,60,759,761.003413060852,NA,NA
31,"Solo","1c",14043,NA,570,890,890,759,761.003413060852,NA,NA
31,"Solo","1c",13998,NA,720,756,756,759,761.003413060852,NA,NA
31,"Solo","1c",13967,NA,350,380,300,759,761.003413060852,NA,NA
31,"Solo","1c",13989,NA,325,350,375,759,761.003413060852,NA,NA
31,"Solo","1c",14039,NA,200,200,215,759,761.003413060852,NA,NA
31,"Solo","1c",13932,NA,1660,1560,1560,759,761.003413060852,NA,NA
31,"Solo","1c",13970,NA,250,250,250,759,761.003413060852,NA,NA
31,"Solo","1c",13892,NA,800,800,800,759,761.003413060852,NA,NA
31,"Solo","1c",13807,NA,300,250,290,759,761.003413060852,NA,NA
31,"Solo","1c",13715,NA,400,380,450,759,761.003413060852,NA,NA
31,"Solo","1c",13995,NA,666,726,786,759,761.003413060852,NA,NA
31,"Solo","1c",14045,NA,350,350,350,759,761.003413060852,NA,NA
31,"Solo","1c",13997,NA,150,100,50,759,761.003413060852,NA,NA
31,"Solo","1c",13894,NA,800,700,750,759,761.003413060852,NA,NA
31,"Solo","1c",13801,NA,300,300,300,759,761.003413060852,NA,NA
31,"Solo","1c",13713,NA,4444,4677,356,759,761.003413060852,NA,NA
31,"Solo","1c",13950,NA,250,175,165,759,761.003413060852,NA,NA
31,"Solo","1c",13957,NA,320,400,750,759,761.003413060852,NA,NA
31,"Solo","1c",13847,NA,500,500,500,759,761.003413060852,NA,NA
31,"Solo","1c",13917,NA,1300,1250,1175,759,761.003413060852,NA,NA
31,"Solo","1c",14005,NA,1125,1125,1125,759,761.003413060852,NA,NA
31,"Solo","1c",14000,NA,600,600,650,759,761.003413060852,NA,NA
31,"Solo","1c",13878,NA,300,300,350,759,761.003413060852,NA,NA
31,"Solo","1c",14011,NA,700,500,600,759,761.003413060852,NA,NA
31,"Solo","1c",13793,NA,1100,1100,1250,759,761.003413060852,NA,NA
31,"Solo","1c",13748,NA,300,400,430,759,761.003413060852,NA,NA
31,"Solo","1c",14046,NA,400,420,450,759,761.003413060852,NA,NA
31,"Solo","1c",13729,NA,500,550,550,759,761.003413060852,NA,NA
31,"Solo","1c",14027,NA,300,280,760,759,761.003413060852,NA,NA
